Age,MP,Starts,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,xG,npxG,xAG,npxG+xAG,xG.1,xAG.1,xG+xAG,sal17,#OPA,#OPA/90,/90,Att,Att.1,Att.2,AvgDist,AvgLen,Born,CK,Cmp%,FK,GA,Launch%,Launch%.1,OG,PKA,PSxG+/-,PSxG/SoT,Rk,Stp,Stp%,Thr,Blocks,Crs,Dead,In,Live,Off,Out,Str,Sw,TB,TI,G-xG,Sh,Sh/90,SoT,SoT/90,np:G-xG,CS,CS%,D,GA90,L,PKm,PKsv,Save%,W,2CrdY,Fld,Fls,Int,Lost,PKcon,PKwon,Recov,TklW,Won,Won%,Dist,G/Sh,SoT%,npxG/Sh,+/-,+/-90,Compl,Mn/MP,On-Off,On-Off.1,PPM,Subs,onG,onGA,onxG,onxGA,unSub,xG+/-,xG+/-90,local,Pos_1,Pos_3,Pos_4,Pos_5,Comp_1,Comp_2,Comp_3,Comp_4
26.0,28,25,5,1,5,0,0,7,0,0.21,0.04,0.25,3.1,3.1,2.1,5.2,0.13,0.09,0.21,2860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,56.0,276.0,3.0,897.0,3.0,5.0,2.0,2.0,3.0,235.0,1.9,33.0,1.36,11,0.45,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18,47.0,5.0,0.0,0.0,162.0,32.0,6.0,54.5,23.4,0.15,33.3,0.09,-7.0,-0.29,21.0,78.0,-0.07,-0.66,1.21,3,31.0,38.0,32.2,34.7,8,-2.5,-0.1,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30.0,17,11,1,0,1,0,0,3,0,0.09,0.0,0.09,0.2,0.2,0.5,0.7,0.01,0.04,0.06,3835357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,119.0,0.0,653.0,4.0,0.0,0.0,2.0,0.0,112.0,0.8,4.0,0.34,2,0.17,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12,8.0,4.0,0.0,0.0,56.0,17.0,5.0,55.6,17.1,0.25,50.0,0.04,7.0,0.6,7.0,62.0,0.33,-0.24,1.71,6,17.0,10.0,13.8,11.4,15,2.5,0.21,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.0,8,6,0,0,0,0,0,3,0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,4460325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,325.0,1.0,0.0,0.0,3.0,0.0,0.0,-0.1,2.0,0.36,1,0.18,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9,4.0,7.0,0.0,0.0,32.0,3.0,7.0,50.0,11.5,0.0,50.0,0.06,6.0,1.08,4.0,62.0,0.25,0.53,2.38,2,10.0,4.0,12.0,4.2,18,7.8,1.41,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24.0,19,14,0,1,0,0,0,2,0,0.0,0.08,0.08,1.0,1.0,0.3,1.3,0.07,0.02,0.1,430453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,17.0,1.0,587.0,1.0,0.0,0.0,5.0,0.0,3.0,-1.0,21.0,1.61,6,0.46,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29,18.0,16.0,0.0,0.0,93.0,15.0,13.0,44.8,25.2,0.0,28.6,0.05,-8.0,-0.61,9.0,62.0,-0.21,0.06,1.58,5,17.0,25.0,13.3,20.4,1,-7.1,-0.54,False,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
31.0,27,27,0,2,0,0,0,3,0,0.0,0.08,0.08,0.4,0.4,0.7,1.1,0.01,0.03,0.04,1260742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,50.0,0.0,1267.0,4.0,0.0,0.0,27.0,0.0,6.0,-0.4,7.0,0.27,1,0.04,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11,40.0,42.0,0.0,0.0,113.0,32.0,78.0,65.0,19.2,0.0,14.3,0.05,-1.0,-0.04,25.0,85.0,-0.16,0.09,1.41,0,30.0,31.0,30.2,29.3,1,1.0,0.04,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,31,15,5,1,5,0,0,0,0,0.26,0.05,0.31,6.8,6.8,1.6,8.4,0.35,0.08,0.44,2600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,28.0,0.0,286.0,0.0,0.0,0.0,1.0,2.0,1.0,-1.8,42.0,2.19,13,0.68,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15,1.0,58.0,0.0,0.0,41.0,8.0,39.0,40.2,13.1,0.12,31.0,0.16,-16.0,-0.83,9.0,56.0,-0.2,-0.13,0.81,16,15.0,31.0,16.9,31.8,2,-14.8,-0.77,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27.0,12,11,0,0,0,0,0,2,0,0.0,0.0,0.0,0.2,0.2,0.4,0.7,0.02,0.05,0.07,561930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,315.0,0.0,0.0,0.0,2.0,0.0,1.0,-0.2,5.0,0.53,0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20,19.0,17.0,0.0,0.0,55.0,32.0,17.0,50.0,22.2,0.0,0.0,0.04,-3.0,-0.32,8.0,71.0,0.54,-0.09,1.0,1,8.0,11.0,7.5,10.0,3,-2.5,-0.26,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,22,9,1,0,1,0,0,4,2,0.09,0.0,0.09,0.4,0.4,0.6,1.0,0.04,0.06,0.1,833890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,8.0,0.0,468.0,2.0,0.0,0.0,1.0,0.0,0.0,0.6,9.0,0.85,3,0.28,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,17,16.0,17.0,0.0,0.0,68.0,6.0,12.0,41.4,24.2,0.11,33.3,0.04,-4.0,-0.38,3.0,43.0,-0.82,-0.7,1.64,13,13.0,17.0,9.8,15.4,11,-5.6,-0.53,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
31.0,11,5,0,0,0,0,1,2,1,0.0,0.0,0.0,1.6,0.9,1.2,2.1,0.36,0.27,0.63,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,28.0,3.0,252.0,5.0,4.0,3.0,4.0,3.0,4.0,-1.6,9.0,1.97,2,0.44,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8,9.0,4.0,0.0,0.0,40.0,5.0,7.0,63.6,31.5,0.0,22.2,0.09,-5.0,-1.09,1.0,37.0,-0.26,0.15,0.91,6,2.0,7.0,5.4,8.0,21,-2.5,-0.56,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
29.0,31,20,2,0,1,1,2,10,0,0.1,0.0,0.1,2.8,1.3,1.6,2.9,0.14,0.08,0.22,626768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,134.0,209.0,0.0,835.0,3.0,2.0,0.0,15.0,1.0,190.0,-0.8,31.0,1.52,12,0.59,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,39,25.0,16.0,0.0,0.0,97.0,15.0,37.0,69.8,22.8,0.03,38.7,0.04,-2.0,-0.1,13.0,59.0,0.3,0.18,1.16,11,29.0,31.0,29.4,27.6,4,1.8,0.09,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32.0,34,32,0,1,0,0,0,9,0,0.0,0.03,0.03,0.6,0.6,0.2,0.9,0.02,0.01,0.03,163896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,64.0,0.0,1091.0,2.0,0.0,0.0,5.0,1.0,1.0,-0.6,5.0,0.15,1,0.03,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,50,65.0,46.0,1.0,0.0,195.0,24.0,64.0,58.2,9.1,0.0,20.0,0.13,-5.0,-0.15,32.0,86.0,-0.15,-0.83,1.26,2,32.0,37.0,26.4,49.2,2,-22.8,-0.7,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,16,14,0,0,0,0,0,5,1,0.0,0.0,0.0,0.8,0.8,1.1,1.9,0.06,0.08,0.14,583543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,65.0,0.0,442.0,2.0,0.0,0.0,2.0,3.0,63.0,-0.8,14.0,1.03,4,0.3,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24,23.0,15.0,0.0,0.0,80.0,26.0,15.0,50.0,20.7,0.0,28.6,0.06,-9.0,-0.66,12.0,76.0,0.2,0.02,1.31,2,13.0,22.0,15.9,16.7,8,-0.8,-0.06,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
36.0,33,21,9,1,6,3,5,5,0,0.38,0.04,0.42,11.1,7.6,1.5,9.0,0.47,0.06,0.53,1435444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,20.0,0.0,497.0,1.0,0.0,0.0,2.0,2.0,7.0,-2.1,56.0,2.34,23,0.96,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,42,3.0,77.0,0.0,0.0,45.0,8.0,99.0,56.3,13.5,0.11,41.1,0.13,2.0,0.08,15.0,65.0,0.79,0.31,1.12,12,26.0,24.0,29.8,27.4,2,2.4,0.1,True,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
30.0,11,2,0,0,0,0,0,0,0,0.0,0.0,0.0,1.2,1.2,0.0,1.2,0.45,0.0,0.45,888823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,56.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.2,6.0,2.33,2,0.78,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0.0,10.0,0.0,1.0,6.0,0.0,8.0,44.4,10.4,0.0,33.3,0.19,3.0,1.16,1.0,21.0,1.05,1.03,1.45,9,5.0,2.0,4.7,2.0,5,2.7,1.04,True,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29.0,25,22,21,6,17,4,4,2,0,0.96,0.28,1.24,16.2,13.1,5.6,18.7,0.75,0.26,1.0,11967000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,27.0,0.0,620.0,3.0,0.0,0.0,0.0,4.0,3.0,4.8,90.0,4.13,38,1.74,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10,6.0,19.0,0.0,0.0,59.0,6.0,10.0,34.5,13.9,0.19,42.2,0.15,51.0,2.34,13.0,79.0,0.61,0.13,2.52,3,63.0,12.0,45.8,13.1,4,32.7,1.5,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
